policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-914992,CLM-567541,Customer_630,customer_630@example.com,+1-555-0112,2026-06-01,FL,5154.22,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10630.",0,1,1,0,1,Auto,Medium,29,Auto Claims Team
POL-702553,CLM-103883,Customer_631,customer_631@example.com,+1-555-0175,2026-06-01,PA,22629.25,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10631.",0,1,0,1,0,Property,Low,35,Property Claims Team
POL-103468,CLM-503097,Customer_632,customer_632@example.com,+1-555-0198,2026-06-01,OH,3823.67,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10632.,0,0,1,0,3,Workers Compensation,Medium,16,Workers Compensation Team
POL-417538,CLM-520075,Customer_633,customer_633@example.com,+1-555-0117,2026-06-01,PA,17123.6,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10633.,0,0,1,0,0,Workers Compensation,High,21,Workers Compensation Team
POL-404043,CLM-779259,Customer_634,customer_634@example.com,+1-555-0135,2026-06-01,NY,657.23,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10634.,0,1,0,0,0,Auto,Low,24,Auto Claims Team
POL-476712,CLM-610135,Customer_635,customer_635@example.com,+1-555-0120,2026-06-01,PA,618.15,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10635.",0,1,0,1,1,Auto,Low,29,Auto Claims Team
POL-507652,CLM-166052,Customer_636,customer_636@example.com,+1-555-0179,2026-06-01,PA,12017.09,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10636.",1,1,1,0,15,Workers Compensation,High,30,Workers Compensation Team
POL-117215,CLM-138842,Customer_637,customer_637@example.com,+1-555-0153,2026-06-01,CA,2384.15,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10637.,0,0,1,2,20,General Liability,Medium,84,SIU Fraud Investigation Team
POL-580636,CLM-811016,Customer_638,customer_638@example.com,+1-555-0178,2026-06-01,NY,2201.23,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10638.,0,1,1,1,2,General Liability,Medium,48,General Liability Team
POL-748410,CLM-148026,Customer_639,customer_639@example.com,+1-555-0141,2026-06-01,PA,2580.51,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10639.,1,0,1,1,4,Property,High,26,Property Claims Team
POL-278980,CLM-975930,Customer_640,customer_640@example.com,+1-555-0185,2026-06-01,CA,4401.21,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10640.",1,1,1,2,1,Property,High,24,Property Claims Team
POL-950941,CLM-976500,Customer_641,customer_641@example.com,+1-555-0196,2026-06-01,FL,2001.03,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10641.,0,1,0,0,0,Auto,Low,16,Auto Claims Team
POL-931627,CLM-323589,Customer_642,customer_642@example.com,+1-555-0115,2026-06-01,IL,2596.16,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10642.,0,0,1,0,16,General Liability,Medium,38,General Liability Team
POL-680290,CLM-273021,Customer_643,customer_643@example.com,+1-555-0166,2026-06-01,NY,4578.93,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10643.,1,0,0,0,4,Property,Low,1,Property Claims Team
POL-610622,CLM-184643,Customer_644,customer_644@example.com,+1-555-0110,2026-06-01,CA,1249.45,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10644.,1,0,0,0,4,Auto,Low,1,Human Review Team
POL-316174,CLM-250038,Customer_645,customer_645@example.com,+1-555-0191,2026-06-01,TX,3855.93,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10645.,0,1,0,0,25,Property,Low,62,Property Claims Team
POL-852037,CLM-624170,Customer_646,customer_646@example.com,+1-555-0188,2026-06-01,CA,11114.45,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10646.,1,1,1,1,4,Workers Compensation,High,12,Workers Compensation Team
POL-655953,CLM-200331,Customer_647,customer_647@example.com,+1-555-0189,2026-06-01,TX,1623.93,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10647.,0,0,1,0,0,General Liability,Medium,16,General Liability Team
POL-256465,CLM-818530,Customer_648,customer_648@example.com,+1-555-0170,2026-06-01,FL,3726.99,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10648.",0,1,0,1,16,Property,Low,55,Property Claims Team
POL-363592,CLM-450533,Customer_649,customer_649@example.com,+1-555-0188,2026-06-01,OH,12509.52,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10649.",0,0,1,1,10,Property,High,49,Property Claims Team
POL-923648,CLM-130477,Customer_650,customer_650@example.com,+1-555-0172,2026-06-01,IL,1200.06,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10650.,1,1,1,1,7,Workers Compensation,High,32,Workers Compensation Team
POL-883377,CLM-809731,Customer_651,customer_651@example.com,+1-555-0151,2026-06-01,NY,2113.21,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10651.,0,0,0,2,3,Auto,Low,54,Auto Claims Team
POL-331381,CLM-177101,Customer_652,customer_652@example.com,+1-555-0170,2026-06-01,IL,20313.26,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10652.,1,0,1,1,4,Auto,High,17,Auto Claims Team
POL-506145,CLM-491627,Customer_653,customer_653@example.com,+1-555-0127,2026-06-01,FL,2852.66,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10653.,0,1,1,0,1,Workers Compensation,Medium,30,Workers Compensation Team
POL-243132,CLM-216506,Customer_654,customer_654@example.com,+1-555-0169,2026-06-01,FL,7673.19,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10654.,0,1,1,0,3,Property,Medium,32,Property Claims Team
POL-927899,CLM-933162,Customer_655,customer_655@example.com,+1-555-0191,2026-06-01,IL,3889.57,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10655.,0,1,1,3,8,Workers Compensation,Medium,76,Workers Compensation Team
POL-977646,CLM-585242,Customer_656,customer_656@example.com,+1-555-0145,2026-06-01,CA,7730.81,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10656.,1,0,0,2,0,Property,Low,26,Property Claims Team
POL-720517,CLM-256206,Customer_657,customer_657@example.com,+1-555-0183,2026-06-01,CA,10119.44,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10657.",1,0,1,0,9,Workers Compensation,High,10,Workers Compensation Team
POL-656921,CLM-513474,Customer_658,customer_658@example.com,+1-555-0171,2026-06-01,OH,11678.85,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10658.,1,0,1,0,10,Workers Compensation,High,21,Human Review Team
POL-239158,CLM-475815,Customer_659,customer_659@example.com,+1-555-0147,2026-06-01,NY,3473.93,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10659.",0,0,1,1,13,Auto,Medium,57,Auto Claims Team
POL-125599,CLM-576935,Customer_660,customer_660@example.com,+1-555-0169,2026-06-01,OH,596.51,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10660.",0,0,0,1,6,Auto,Low,52,Auto Claims Team
POL-757776,CLM-174132,Customer_661,customer_661@example.com,+1-555-0159,2026-06-01,PA,6396.93,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10661.,1,0,0,0,1,Property,Low,11,Human Review Team
POL-933071,CLM-317208,Customer_662,customer_662@example.com,+1-555-0197,2026-06-01,CA,2721.41,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10662.,1,0,1,1,1,General Liability,High,25,General Liability Team
POL-216356,CLM-501557,Customer_663,customer_663@example.com,+1-555-0156,2026-06-01,FL,16285.14,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10663.,0,0,1,0,30,General Liability,High,66,General Liability Team
POL-314656,CLM-245129,Customer_664,customer_664@example.com,+1-555-0152,2026-06-01,NY,6147.75,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10664.,0,0,0,1,0,Auto,Low,42,Auto Claims Team
POL-897846,CLM-336388,Customer_665,customer_665@example.com,+1-555-0151,2026-06-01,TX,7194.56,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10665.",0,0,0,2,7,Auto,Low,56,Auto Claims Team
POL-625808,CLM-652266,Customer_666,customer_666@example.com,+1-555-0125,2026-06-01,FL,7825.02,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10666.,1,1,1,2,4,General Liability,High,37,General Liability Team
POL-580115,CLM-191549,Customer_667,customer_667@example.com,+1-555-0120,2026-06-01,FL,963.89,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10667.,0,0,1,1,2,General Liability,Medium,30,General Liability Team
POL-620438,CLM-257808,Customer_668,customer_668@example.com,+1-555-0136,2026-06-01,IL,3113.7,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10668.,0,1,1,0,2,Property,Medium,16,Property Claims Team
POL-565420,CLM-873544,Customer_669,customer_669@example.com,+1-555-0192,2026-06-01,CA,1088.28,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10669.,0,0,0,2,15,Auto,Low,77,Auto Claims Team
POL-644861,CLM-775987,Customer_670,customer_670@example.com,+1-555-0152,2026-06-01,FL,4196.76,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10670.,1,0,1,0,0,General Liability,High,0,General Liability Team
POL-566885,CLM-580255,Customer_671,customer_671@example.com,+1-555-0148,2026-06-01,IL,3971.98,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10671.,0,0,1,2,0,General Liability,Medium,56,General Liability Team
POL-149617,CLM-255544,Customer_672,customer_672@example.com,+1-555-0155,2026-06-01,TX,3078.13,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10672.,1,0,0,0,1,Property,Low,0,Property Claims Team
POL-283877,CLM-980103,Customer_673,customer_673@example.com,+1-555-0198,2026-06-01,PA,2149.5,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10673.,0,1,1,2,11,Workers Compensation,Medium,73,Workers Compensation Team
POL-487629,CLM-293458,Customer_674,customer_674@example.com,+1-555-0136,2026-06-01,IL,2439.32,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10674.",1,1,1,1,5,Property,High,16,Property Claims Team
POL-227391,CLM-126135,Customer_675,customer_675@example.com,+1-555-0161,2026-06-01,FL,19811.67,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10675.,0,0,1,1,5,Auto,High,37,Auto Claims Team
POL-447372,CLM-778684,Customer_676,customer_676@example.com,+1-555-0147,2026-06-01,FL,1155.79,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10676.",0,0,1,1,2,Property,Medium,45,Property Claims Team
POL-217771,CLM-867180,Customer_677,customer_677@example.com,+1-555-0171,2026-06-01,CA,4907.81,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10677.,0,0,1,1,5,General Liability,Medium,46,General Liability Team
POL-442220,CLM-157706,Customer_678,customer_678@example.com,+1-555-0187,2026-06-01,PA,1884.91,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10678.,1,0,0,3,3,Property,Low,53,Property Claims Team
POL-567096,CLM-809952,Customer_679,customer_679@example.com,+1-555-0195,2026-06-01,CA,1270.86,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10679.,0,1,0,1,3,Property,Low,31,Property Claims Team
POL-799155,CLM-478603,Customer_680,customer_680@example.com,+1-555-0160,2026-06-01,NY,2172.29,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10680.",0,0,1,0,4,Workers Compensation,Medium,32,Workers Compensation Team
POL-567220,CLM-688285,Customer_681,customer_681@example.com,+1-555-0121,2026-06-01,NY,779.32,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10681.",0,1,1,1,0,Workers Compensation,Medium,36,Workers Compensation Team
POL-534313,CLM-246347,Customer_682,customer_682@example.com,+1-555-0185,2026-06-01,IL,4078.28,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10682.,0,1,1,0,1,Workers Compensation,Medium,24,Workers Compensation Team
POL-719371,CLM-892843,Customer_683,customer_683@example.com,+1-555-0158,2026-06-01,CA,6637.51,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10683.,1,0,0,0,9,Auto,Low,13,Auto Claims Team
POL-891930,CLM-243578,Customer_684,customer_684@example.com,+1-555-0135,2026-06-01,NY,519.14,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10684.",0,1,0,0,6,Auto,Low,33,Auto Claims Team
